SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"10035","7652471","Aabash Shrestha","12-06-31110106","A","133","","बिहीबार",""
"10036","5138336","Deepak Maharjan","13-09-40986649","B","","2036","शुक्रबार",""
"10037","2624201","Rabin Khatiwada","14-12-50863192","A, B","","2037","शनिबार",""
"10038","9110065","Subash Neupane","01-01-60739735","F","133","","आइतबार","Aaradhya Dahal"
"10039","6595930","Pratima Singh","02-04-70616278","G","","2039","सोमबार",""
"10040","4081795","Aabesh Pandey","03-07-80492821","K","","2040","मंगलबार",""
"10041","1567660","Ganesh Kumar","04-10-90369364","A, B, K","133","","बुधबार",""
"10042","8053524","Rajesh Regmi","05-13-10245908","B, K","","2042","बिहीबार",""
"10043","5539389","Vijay Mandal","06-02-20122451","A, C1","","2043","शुक्रबार",""
"10044","3025254","Saraswati Sharma","07-05-29998994","A","133","","शनिबार",""
"10045","9511118","Aadharsh Paswan","08-08-39875537","B","","2045","आइतबार","Krishna Chaudhary"
"10046","6996983","Hari Tamang","09-11-49752080","A, B","","2046","सोमबार",""
"10047","4482848","Sagar Sapkota","10-14-59628623","F","133","","मंगलबार",""
"10048","1968713","Aaradhya Upreti","11-03-69505166","G","","2048","बुधबार",""
"10049","8454577","Sita Thapa","12-06-79381709","K","","2049","बिहीबार",""
"10050","5940442","Aaditya Chaudhary","13-09-89258252","A, B, K","133","","शुक्रबार",""
"10051","3426307","Krishna Adhikari","14-12-99134795","B, K","","2051","शनिबार",""
"10052","9912171","Sajan Basnet","01-01-19011339","A, C1","","2052","आइतबार","Sujata Paswan"
"10053","7398036","Bimala Bhandari","02-04-28887882","A","133","","सोमबार",""
"10054","4883901","Sujata Karki","03-07-38764425","B","","2054","मंगलबार",""
"10055","2369766","Anup Dahal","04-10-48640968","A, B","","2055","बुधबार",""
"10056","8855630","Manish Rai","05-13-58517511","F","133","","बिहीबार",""
"10057","6341495","Sandeep Giri","06-02-68394054","G","","2057","शुक्रबार",""
"10058","3827360","Gita Subedi","07-05-78270597","K","","2058","शनिबार",""
"10059","1313225","Sunita Joshi","08-08-88147140","A, B, K","133","","आइतबार","Sandeep Pandey"
"10060","7799089","Bishal Shrestha","09-11-98023683","B, K","","2060","सोमबार",""
"10061","5284954","Niranjan Maharjan","10-14-17900227","A, C1","","2061","मंगलबार",""
"10062","2770819","Santosh Khatiwada","11-03-27776770","A","133","","बुधबार",""
"10063","9256683","Nisha Neupane","12-06-37653313","B","","2063","बिहीबार",""
"10064","6742548","Aashish Singh","13-09-47529856","A, B","","2064","शुक्रबार",""
"10065","4228413","Binod Pandey","14-12-57406399","F","133","","शनिबार",""
"10066","1714278","Pradip Kumar","01-01-67282942","G","","2066","आइतबार","Bishal Shrestha"
"10067","8200142","Siddharth Regmi","02-04-77159485","K","","2067","सोमबार",""
"10068","5686007","Pooja Mandal","03-07-87036028","A, B, K","133","","मंगलबार",""
"10069","3171872","Aabash Sharma","04-10-96912571","B, K","","2069","बुधबार",""
"10070","9657736","Deepak Paswan","05-13-16789115","A, C1","","2070","बिहीबार",""
"10071","7143601","Rabin Tamang","06-02-26665658","A","133","","शुक्रबार",""
"10072","4629466","Subash Sapkota","07-05-36542201","B","","2072","शनिबार",""
"10073","2115331","Pratima Upreti","08-08-46418744","A, B","","2073","आइतबार","Nisha Dahal"
"10074","8601195","Aabesh Thapa","09-11-56295287","F","133","","सोमबार",""
"10075","6087060","Ganesh Chaudhary","10-14-66171830","G","","2075","मंगलबार",""
"10076","3572925","Rajesh Adhikari","11-03-76048373","K","","2076","बुधबार",""
"10077","1058790","Vijay Basnet","12-06-85924916","A, B, K","133","","बिहीबार",""
"10078","7544654","Saraswati Bhandari","13-09-95801459","B, K","","2078","शुक्रबार",""
"10079","5030519","Aadharsh Karki","14-12-15678003","A, C1","","2079","शनिबार",""
"10080","2516384","Hari Dahal","01-01-25554546","A","133","","आइतबार","Pradip Chaudhary"
"10081","9002248","Sagar Rai","02-04-35431089","B","","2081","सोमबार",""
"10082","6488113","Aaradhya Giri","03-07-45307632","A, B","","2082","मंगलबार",""
"10083","3973978","Sita Subedi","04-10-55184175","F","133","","बुधबार",""
"10084","1459843","Aaditya Joshi","05-13-65060718","G","","2084","बिहीबार",""
"10085","7945707","Krishna Shrestha","06-02-74937261","K","","2085","शुक्रबार",""
"10086","5431572","Sajan Maharjan","07-05-84813804","A, B, K","133","","शनिबार",""
"10087","2917437","Bimala Khatiwada","08-08-94690347","B, K","","2087","आइतबार","Aabash Paswan"
"10088","9403301","Sujata Neupane","09-11-14566891","A, C1","","2088","सोमबार",""
"10089","6889166","Anup Singh","10-14-24443434","A","133","","मंगलबार",""
"10090","4375031","Manish Pandey","11-03-34319977","B","","2090","बुधबार",""
"10091","1860896","Sandeep Kumar","12-06-44196520","A, B","","2091","बिहीबार",""
"10092","8346760","Gita Regmi","13-09-54073063","F","133","","शुक्रबार",""
"10093","5832625","Sunita Mandal","14-12-63949606","G","","2093","शनिबार",""
"10094","3318490","Bishal Sharma","01-01-73826149","K","","2094","आइतबार","Subash Pandey"
"10095","9804354","Niranjan Paswan","02-04-83702692","A, B, K","133","","सोमबार",""
"10096","7290219","Santosh Tamang","03-07-93579235","B, K","","2096","मंगलबार",""
"10097","4776084","Nisha Sapkota","04-10-13455779","A, C1","","2097","बुधबार",""
"10098","2261949","Aashish Upreti","05-13-23332322","A","133","","बिहीबार",""
"10099","8747813","Binod Thapa","06-02-33208865","B","","2099","शुक्रबार",""
"10100","6233678","Pradip Chaudhary","07-05-43085408","A, B","","2100","शनिबार",""
"10101","3719543","Siddharth Adhikari","08-08-52961951","F","133","","आइतबार","Ganesh Shrestha"
"10102","1205408","Pooja Basnet","09-11-62838494","G","","2102","सोमबार",""
"10103","7691272","Aabash Bhandari","10-14-72715037","K","","2103","मंगलबार",""
"10104","5177137","Deepak Karki","11-03-82591580","A, B, K","133","","बुधबार",""
"10105","2663002","Rabin Dahal","12-06-92468123","B, K","","2105","बिहीबार",""
"10106","9148866","Subash Rai","13-09-12344667","A, C1","","2106","शुक्रबार",""
"10107","6634731","Pratima Giri","14-12-22221210","A","133","","शनिबार",""
"10108","4120596","Aabesh Subedi","01-01-32097753","B","","2108","आइतबार","Saraswati Dahal"
"10109","1606461","Ganesh Joshi","02-04-41974296","A, B","","2109","सोमबार",""
"10110","8092325","Rajesh Shrestha","03-07-51850839","F","133","","मंगलबार",""
"10111","5578190","Vijay Maharjan","04-10-61727382","G","","2111","बुधबार",""
"10112","3064055","Saraswati Khatiwada","05-13-71603925","K","","2112","बिहीबार",""
"10113","9549919","Aadharsh Neupane","06-02-81480468","A, B, K","133","","शुक्रबार",""
"10114","7035784","Hari Singh","07-05-91357011","B, K","","2114","शनिबार",""
"10115","4521649","Sagar Pandey","08-08-11233555","A, C1","","2115","आइतबार","Sagar Chaudhary"
"10116","2007514","Aaradhya Kumar","09-11-21110098","A","133","","सोमबार",""
"10117","8493378","Sita Regmi","10-14-30986641","B","","2117","मंगलबार",""
"10118","5979243","Aaditya Mandal","11-03-40863184","A, B","","2118","बुधबार",""
"10119","3465108","Krishna Sharma","12-06-50739727","F","133","","बिहीबार",""
"10120","9950972","Sajan Paswan","13-09-60616270","G","","2120","शुक्रबार",""
"10121","7436837","Bimala Tamang","14-12-70492813","K","","2121","शनिबार",""
"10122","4922702","Sujata Sapkota","01-01-80369356","A, B, K","133","","आइतबार","Aaditya Paswan"
"10123","2408567","Anup Upreti","02-04-90245899","B, K","","2123","सोमबार",""
"10124","8894431","Manish Thapa","03-07-10122443","A, C1","","2124","मंगलबार",""
"10125","6380296","Sandeep Chaudhary","04-10-19998986","A","133","","बुधबार",""
"10126","3866161","Gita Adhikari","05-13-29875529","B","","2126","बिहीबार",""
"10127","1352026","Sunita Basnet","06-02-39752072","A, B","","2127","शुक्रबार",""
"10128","7837890","Bishal Bhandari","07-05-49628615","F","133","","शनिबार",""
"10129","5323755","Niranjan Karki","08-08-59505158","G","","2129","आइतबार","Bimala Pandey"
"10130","2809620","Santosh Dahal","09-11-69381701","K","","2130","सोमबार",""
"10131","9295484","Nisha Rai","10-14-79258244","A, B, K","133","","मंगलबार",""
"10132","6781349","Aashish Giri","11-03-89134787","B, K","","2132","बुधबार",""
"10133","4267214","Binod Subedi","12-06-99011330","A, C1","","2133","बिहीबार",""
"10134","1753079","Pradip Joshi","13-09-18887874","A","133","","शुक्रबार",""
"10135","8238943","Siddharth Shrestha","14-12-28764417","B","","2135","शनिबार",""
"10136","5724808","Pooja Maharjan","01-01-38640960","A, B","","2136","आइतबार","Manish Shrestha"
"10137","3210673","Aabash Khatiwada","02-04-48517503","F","133","","सोमबार",""
"10138","9696537","Deepak Neupane","03-07-58394046","G","","2138","मंगलबार",""
"10139","7182402","Rabin Singh","04-10-68270589","K","","2139","बुधबार",""
"10140","4668267","Subash Pandey","05-13-78147132","A, B, K","133","","बिहीबार",""
"10141","2154132","Pratima Kumar","06-02-88023675","B, K","","2141","शुक्रबार",""
"10142","8639996","Aabesh Regmi","07-05-97900218","A, C1","","2142","शनिबार",""
"10143","6125861","Ganesh Mandal","08-08-17776762","A","133","","आइतबार","Sunita Dahal"
"10144","3611726","Rajesh Sharma","09-11-27653305","B","","2144","सोमबार",""
"10145","1097591","Vijay Paswan","10-14-37529848","A, B","","2145","मंगलबार",""
"10146","7583455","Saraswati Tamang","11-03-47406391","F","133","","बुधबार",""
"10147","5069320","Aadharsh Sapkota","12-06-57282934","G","","2147","बिहीबार",""
"10148","2555185","Hari Upreti","13-09-67159477","K","","2148","शुक्रबार",""
"10149","9041049","Sagar Thapa","14-12-77036020","A, B, K","133","","शनिबार",""
"10150","6526914","Aaradhya Chaudhary","01-01-86912563","B, K","","2150","आइतबार","Santosh Chaudhary"
"10151","4012779","Sita Adhikari","02-04-96789106","A, C1","","2151","सोमबार",""
"10152","1498644","Aaditya Basnet","03-07-16665650","A","133","","मंगलबार",""
"10153","7984508","Krishna Bhandari","04-10-26542193","B","","2153","बुधबार",""
"10154","5470373","Sajan Karki","05-13-36418736","A, B","","2154","बिहीबार",""
"10155","2956238","Bimala Dahal","06-02-46295279","F","133","","शुक्रबार",""
"10156","9442102","Sujata Rai","07-05-56171822","G","","2156","शनिबार",""
"10157","6927967","Anup Giri","08-08-66048365","K","","2157","आइतबार","Binod Paswan"
"10158","4413832","Manish Subedi","09-11-75924908","A, B, K","133","","सोमबार",""
"10159","1899697","Sandeep Joshi","10-14-85801451","B, K","","2159","मंगलबार",""
"10160","8385561","Gita Shrestha","11-03-95677994","A, C1","","2160","बुधबार",""
"10161","5871426","Sunita Maharjan","12-06-15554538","A","133","","बिहीबार",""
"10162","3357291","Bishal Khatiwada","13-09-25431081","B","","2162","शुक्रबार",""
"10163","9843155","Niranjan Neupane","14-12-35307624","A, B","","2163","शनिबार",""
"10164","7329020","Santosh Singh","01-01-45184167","F","133","","आइतबार","Pooja Pandey"
"10165","4814885","Nisha Pandey","02-04-55060710","G","","2165","सोमबार",""
"10166","2300750","Aashish Kumar","03-07-64937253","K","","2166","मंगलबार",""
"10167","8786614","Binod Regmi","04-10-74813796","A, B, K","133","","बुधबार",""
"10168","6272479","Pradip Mandal","05-13-84690339","B, K","","2168","बिहीबार",""
"10169","3758344","Siddharth Sharma","06-02-94566882","A, C1","","2169","शुक्रबार",""
"10170","1244209","Pooja Paswan","07-05-14443426","A","133","","शनिबार",""
"10171","7730073","Aabash Tamang","08-08-24319969","B","","2171","आइतबार","Rabin Shrestha"
"10172","5215938","Deepak Sapkota","09-11-34196512","A, B","","2172","सोमबार",""
"10173","2701803","Rabin Upreti","10-14-44073055","F","133","","मंगलबार",""
"10174","9187667","Subash Thapa","11-03-53949598","G","","2174","बुधबार",""
"10175","6673532","Pratima Chaudhary","12-06-63826141","K","","2175","बिहीबार",""
"10176","4159397","Aabesh Adhikari","13-09-73702684","A, B, K","133","","शुक्रबार",""
"10177","1645262","Ganesh Basnet","14-12-83579227","B, K","","2177","शनिबार",""
"10178","8131126","Rajesh Bhandari","01-01-93455770","A, C1","","2178","आइतबार","Aabesh Dahal"
"10179","5616991","Vijay Karki","02-04-13332314","A","133","","सोमबार",""
"10180","3102856","Saraswati Dahal","03-07-23208857","B","","2180","मंगलबार",""
"10181","9588720","Aadharsh Rai","04-10-33085400","A, B","","2181","बुधबार",""
"10182","7074585","Hari Giri","05-13-42961943","F","133","","बिहीबार",""
"10183","4560450","Sagar Subedi","06-02-52838486","G","","2183","शुक्रबार",""
"10184","2046315","Aaradhya Joshi","07-05-62715029","K","","2184","शनिबार",""
"10185","8532179","Sita Shrestha","08-08-72591572","A, B, K","133","","आइतबार","Vijay Chaudhary"
"10186","6018044","Aaditya Maharjan","09-11-82468115","B, K","","2186","सोमबार",""
"10187","3503909","Krishna Khatiwada","10-14-92344658","A, C1","","2187","मंगलबार",""
"10188","9989773","Sajan Neupane","11-03-12221202","A","133","","बुधबार",""
"10189","7475638","Bimala Singh","12-06-22097745","B","","2189","बिहीबार",""
"10190","4961503","Sujata Pandey","13-09-31974288","A, B","","2190","शुक्रबार",""
"10191","2447368","Anup Kumar","14-12-41850831","F","133","","शनिबार",""
"10192","8933232","Manish Regmi","01-01-51727374","G","","2192","आइतबार","Hari Paswan"
"10193","6419097","Sandeep Mandal","02-04-61603917","K","","2193","सोमबार",""
"10194","3904962","Gita Sharma","03-07-71480460","A, B, K","133","","मंगलबार",""
"10195","1390827","Sunita Paswan","04-10-81357003","B, K","","2195","बुधबार",""
"10196","7876691","Bishal Tamang","05-13-91233546","A, C1","","2196","बिहीबार",""
"10197","5362556","Niranjan Sapkota","06-02-11110090","A","133","","शुक्रबार",""
"10198","2848421","Santosh Upreti","07-05-20986633","B","","2198","शनिबार",""
"10199","9334285","Nisha Thapa","08-08-30863176","A, B","","2199","आइतबार","Sita Pandey"
"10200","6820150","Aashish Chaudhary","09-11-40739719","F","133","","सोमबार",""
"10201","4306015","Binod Adhikari","10-14-50616262","G","","2201","मंगलबार",""
"10202","1791880","Pradip Basnet","11-03-60492805","K","","2202","बुधबार",""
"10203","8277744","Siddharth Bhandari","12-06-70369348","A, B, K","133","","बिहीबार",""
"10204","5763609","Pooja Karki","13-09-80245891","B, K","","2204","शुक्रबार",""
"10205","3249474","Aabash Dahal","14-12-90122434","A, C1","","2205","शनिबार",""
"10206","9735338","Deepak Rai","01-01-99998977","A","133","","आइतबार","Sajan Shrestha"
"10207","7221203","Rabin Giri","02-04-19875521","B","","2207","सोमबार",""
"10208","4707068","Subash Subedi","03-07-29752064","A, B","","2208","मंगलबार",""
"10209","2192933","Pratima Joshi","04-10-39628607","F","133","","बुधबार",""
"10210","8678797","Aabesh Shrestha","05-13-49505150","G","","2210","बिहीबार",""
"10211","6164662","Ganesh Maharjan","06-02-59381693","K","","2211","शुक्रबार",""
"10212","3650527","Rajesh Khatiwada","07-05-69258236","A, B, K","133","","शनिबार",""
"10213","1136392","Vijay Neupane","08-08-79134779","B, K","","2213","आइतबार","Anup Dahal"
"10214","7622256","Saraswati Singh","09-11-89011322","A, C1","","2214","सोमबार",""
"10215","5108121","Aadharsh Pandey","10-14-98887865","A","133","","मंगलबार",""
"10216","2593986","Hari Kumar","11-03-18764409","B","","2216","बुधबार",""
"10217","9079850","Sagar Regmi","12-06-28640952","A, B","","2217","बिहीबार",""
"10218","6565715","Aaradhya Mandal","13-09-38517495","F","133","","शुक्रबार",""
"10219","4051580","Sita Sharma","14-12-48394038","G","","2219","शनिबार",""
"10220","1537445","Aaditya Paswan","01-01-58270581","K","","2220","आइतबार","Gita Chaudhary"
"10221","8023309","Krishna Tamang","02-04-68147124","A, B, K","133","","सोमबार",""
"10222","5509174","Sajan Sapkota","03-07-78023667","B, K","","2222","मंगलबार",""
"10223","2995039","Bimala Upreti","04-10-87900210","A, C1","","2223","बुधबार",""
"10224","9480903","Sujata Thapa","05-13-97776753","A","133","","बिहीबार",""
"10225","6966768","Anup Chaudhary","06-02-17653297","B","","2225","शुक्रबार",""
"10226","4452633","Manish Adhikari","07-05-27529840","A, B","","2226","शनिबार",""
"10227","1938498","Sandeep Basnet","08-08-37406383","F","133","","आइतबार","Niranjan Paswan"
"10228","8424362","Gita Bhandari","09-11-47282926","G","","2228","सोमबार",""
"10229","5910227","Sunita Karki","10-14-57159469","K","","2229","मंगलबार",""
"10230","3396092","Bishal Dahal","11-03-67036012","A, B, K","133","","बुधबार",""
"10231","9881956","Niranjan Rai","12-06-76912555","B, K","","2231","बिहीबार",""
"10232","7367821","Santosh Giri","13-09-86789098","A, C1","","2232","शुक्रबार",""
"10233","4853686","Nisha Subedi","14-12-96665641","A","133","","शनिबार",""
"10234","2339551","Aashish Joshi","01-01-16542185","B","","2234","आइतबार","Aashish Pandey"
"10235","8825415","Binod Shrestha","02-04-26418728","A, B","","2235","सोमबार",""
"10236","6311280","Pradip Maharjan","03-07-36295271","F","133","","मंगलबार",""
"10237","3797145","Siddharth Khatiwada","04-10-46171814","G","","2237","बुधबार",""
"10238","1283010","Pooja Neupane","05-13-56048357","K","","2238","बिहीबार",""
"10239","7768874","Aabash Singh","06-02-65924900","A, B, K","133","","शुक्रबार",""
"10240","5254739","Deepak Pandey","07-05-75801443","B, K","","2240","शनिबार",""
"10241","2740604","Rabin Kumar","08-08-85677986","A, C1","","2241","आइतबार","Siddharth Shrestha"
"10242","9226468","Subash Regmi","09-11-95554529","A","133","","सोमबार",""
"10243","6712333","Pratima Mandal","10-14-15431073","B","","2243","मंगलबार",""
"10244","4198198","Aabesh Sharma","11-03-25307616","A, B","","2244","बुधबार",""
"10245","1684063","Ganesh Paswan","12-06-35184159","F","133","","बिहीबार",""
"10246","8169927","Rajesh Tamang","13-09-45060702","G","","2246","शुक्रबार",""
"10247","5655792","Vijay Sapkota","14-12-54937245","K","","2247","शनिबार",""
"10248","3141657","Saraswati Upreti","01-01-64813788","A, B, K","133","","आइतबार","Deepak Dahal"
"10249","9627521","Aadharsh Thapa","02-04-74690331","B, K","","2249","सोमबार",""
"10250","7113386","Hari Chaudhary","03-07-84566874","A, C1","","2250","मंगलबार",""
"10251","4599251","Sagar Adhikari","04-10-94443417","A","133","","बुधबार",""
"10252","2085116","Aaradhya Basnet","05-13-14319961","B","","2252","बिहीबार",""
"10253","8570980","Sita Bhandari","06-02-24196504","A, B","","2253","शुक्रबार",""
"10254","6056845","Aaditya Karki","07-05-34073047","F","133","","शनिबार",""
"10255","3542710","Krishna Dahal","08-08-43949590","G","","2255","आइतबार","Pratima Chaudhary"
"10256","1028575","Sajan Rai","09-11-53826133","K","","2256","सोमबार",""
"10257","7514439","Bimala Giri","10-14-63702676","A, B, K","133","","मंगलबार",""
"10258","5000304","Sujata Subedi","11-03-73579219","B, K","","2258","बुधबार",""
"10259","2486169","Anup Joshi","12-06-83455762","A, C1","","2259","बिहीबार",""
"10260","8972033","Manish Shrestha","13-09-93332305","A","133","","शुक्रबार",""
"10261","6457898","Sandeep Maharjan","14-12-13208849","B","","2261","शनिबार",""
"10262","3943763","Gita Khatiwada","01-01-23085392","A, B","","2262","आइतबार","Rajesh Paswan"
"10263","1429628","Sunita Neupane","02-04-32961935","F","133","","सोमबार",""
"10264","7915492","Bishal Singh","03-07-42838478","G","","2264","मंगलबार",""
"10265","5401357","Niranjan Pandey","04-10-52715021","K","","2265","बुधबार",""
"10266","2887222","Santosh Kumar","05-13-62591564","A, B, K","133","","बिहीबार",""
"10267","9373086","Nisha Regmi","06-02-72468107","B, K","","2267","शुक्रबार",""
"10268","6858951","Aashish Mandal","07-05-82344650","A, C1","","2268","शनिबार",""
"10269","4344816","Binod Sharma","08-08-92221193","A","133","","आइतबार","Aadharsh Pandey"
"10270","1830681","Pradip Paswan","09-11-12097737","B","","2270","सोमबार",""
"10271","8316545","Siddharth Tamang","10-14-21974280","A, B","","2271","मंगलबार",""
"10272","5802410","Pooja Sapkota","11-03-31850823","F","133","","बुधबार",""
"10273","3288275","Aabash Upreti","12-06-41727366","G","","2273","बिहीबार",""
"10274","9774139","Deepak Thapa","13-09-51603909","K","","2274","शुक्रबार",""
"10275","7260004","Rabin Chaudhary","14-12-61480452","A, B, K","133","","शनिबार",""
"10276","4745869","Subash Adhikari","01-01-71356995","B, K","","2276","आइतबार","Aaradhya Shrestha"
"10277","2231734","Pratima Basnet","02-04-81233538","A, C1","","2277","सोमबार",""
"10278","8717598","Aabesh Bhandari","03-07-91110081","A","133","","मंगलबार",""
"10279","6203463","Ganesh Karki","04-10-10986625","B","","2279","बुधबार",""
"10280","3689328","Rajesh Dahal","05-13-20863168","A, B","","2280","बिहीबार",""
"10281","1175193","Vijay Rai","06-02-30739711","F","133","","शुक्रबार",""
"10282","7661057","Saraswati Giri","07-05-40616254","G","","2282","शनिबार",""
"10283","5146922","Aadharsh Subedi","08-08-50492797","K","","2283","आइतबार","Krishna Dahal"
"10284","2632787","Hari Joshi","09-11-60369340","A, B, K","133","","सोमबार",""
"10285","9118651","Sagar Shrestha","10-14-70245883","B, K","","2285","मंगलबार",""
"10286","6604516","Aaradhya Maharjan","11-03-80122426","A, C1","","2286","बुधबार",""
"10287","4090381","Sita Khatiwada","12-06-89998969","A","133","","बिहीबार",""
"10288","1576246","Aaditya Neupane","13-09-99875512","B","","2288","शुक्रबार",""
"10289","8062110","Krishna Singh","14-12-19752056","A, B","","2289","शनिबार",""
"10290","5547975","Sajan Pandey","01-01-29628599","F","133","","आइतबार","Sujata Chaudhary"
"10291","3033840","Bimala Kumar","02-04-39505142","G","","2291","सोमबार",""
"10292","9519704","Sujata Regmi","03-07-49381685","K","","2292","मंगलबार",""
"10293","7005569","Anup Mandal","04-10-59258228","A, B, K","133","","बुधबार",""
"10294","4491434","Manish Sharma","05-13-69134771","B, K","","2294","बिहीबार",""
"10295","1977299","Sandeep Paswan","06-02-79011314","A, C1","","2295","शुक्रबार",""
"10296","8463163","Gita Tamang","07-05-88887857","A","133","","शनिबार",""
"10297","5949028","Sunita Sapkota","08-08-98764400","B","","2297","आइतबार","Sandeep Paswan"
"10298","3434893","Bishal Upreti","09-11-18640944","A, B","","2298","सोमबार",""
"10299","9920757","Niranjan Thapa","10-14-28517487","F","133","","मंगलबार",""
"10300","7406622","Santosh Chaudhary","11-03-38394030","G","","2300","बुधबार",""
"10301","4892487","Nisha Adhikari","12-06-48270573","K","","2301","बिहीबार",""
"10302","2378352","Aashish Basnet","13-09-58147116","A, B, K","133","","शुक्रबार",""
"10303","8864216","Binod Bhandari","14-12-68023659","B, K","","2303","शनिबार",""
"10304","6350081","Pradip Karki","01-01-77900202","A, C1","","2304","आइतबार","Bishal Pandey"
"10305","3835946","Siddharth Dahal","02-04-87776745","A","133","","सोमबार",""
"10306","1321811","Pooja Rai","03-07-97653288","B","","2306","मंगलबार",""
"10307","7807675","Aabash Giri","04-10-17529832","A, B","","2307","बुधबार",""
"10308","5293540","Deepak Subedi","05-13-27406375","F","133","","बिहीबार",""
"10309","2779405","Rabin Joshi","06-02-37282918","G","","2309","शुक्रबार",""
"10310","9265269","Subash Shrestha","07-05-47159461","K","","2310","शनिबार",""
"10311","6751134","Pratima Maharjan","08-08-57036004","A, B, K","133","","आइतबार","Nisha Shrestha"
"10312","4236999","Aabesh Khatiwada","09-11-66912547","B, K","","2312","सोमबार",""
"10313","1722864","Ganesh Neupane","10-14-76789090","A, C1","","2313","मंगलबार",""
"10314","8208728","Rajesh Singh","11-03-86665633","A","133","","बुधबार",""
"10315","5694593","Vijay Pandey","12-06-96542176","B","","2315","बिहीबार",""
"10316","3180458","Saraswati Kumar","13-09-16418720","A, B","","2316","शुक्रबार",""
"10317","9666322","Aadharsh Regmi","14-12-26295263","F","133","","शनिबार",""
"10318","7152187","Hari Mandal","01-01-36171806","G","","2318","आइतबार","Pradip Dahal"
"10319","4638052","Sagar Sharma","02-04-46048349","K","","2319","सोमबार",""
"10320","2123917","Aaradhya Paswan","03-07-55924892","A, B, K","133","","मंगलबार",""
"10321","8609781","Sita Tamang","04-10-65801435","B, K","","2321","बुधबार",""
"10322","6095646","Aaditya Sapkota","05-13-75677978","A, C1","","2322","बिहीबार",""
"10323","3581511","Krishna Upreti","06-02-85554521","A","133","","शुक्रबार",""
"10324","1067376","Sajan Thapa","07-05-95431064","B","","2324","शनिबार",""
"10325","7553240","Bimala Chaudhary","08-08-15307608","A, B","","2325","आइतबार","Aabash Chaudhary"
"10326","5039105","Sujata Adhikari","09-11-25184151","F","133","","सोमबार",""
"10327","2524970","Anup Basnet","10-14-35060694","G","","2327","मंगलबार",""
"10328","9010834","Manish Bhandari","11-03-44937237","K","","2328","बुधबार",""
"10329","6496699","Sandeep Karki","12-06-54813780","A, B, K","133","","बिहीबार",""
"10330","3982564","Gita Dahal","13-09-64690323","B, K","","2330","शुक्रबार",""
"10331","1468429","Sunita Rai","14-12-74566866","A, C1","","2331","शनिबार",""
"10332","7954293","Bishal Giri","01-01-84443409","A","133","","आइतबार","Subash Paswan"
"10333","5440158","Niranjan Subedi","02-04-94319952","B","","2333","सोमबार",""
"10334","2926023","Santosh Joshi","03-07-14196496","A, B","","2334","मंगलबार",""
"10335","9411887","Nisha Shrestha","04-10-24073039","F","133","","बुधबार",""
"10336","6897752","Aashish Maharjan","05-13-33949582","G","","2336","बिहीबार",""
"10337","4383617","Binod Khatiwada","06-02-43826125","K","","2337","शुक्रबार",""
"10338","1869482","Pradip Neupane","07-05-53702668","A, B, K","133","","शनिबार",""
"10339","8355346","Siddharth Singh","08-08-63579211","B, K","","2339","आइतबार","Ganesh Pandey"
"10340","5841211","Pooja Pandey","09-11-73455754","A, C1","","2340","सोमबार",""
"10341","3327076","Aabash Kumar","10-14-83332297","A","133","","मंगलबार",""
"10342","9812940","Deepak Regmi","11-03-93208840","B","","2342","बुधबार",""
"10343","7298805","Rabin Mandal","12-06-13085384","A, B","","2343","बिहीबार",""
"10344","4784670","Subash Sharma","13-09-22961927","F","133","","शुक्रबार",""
"10345","2270535","Pratima Paswan","14-12-32838470","G","","2345","शनिबार",""
"10346","8756399","Aabesh Tamang","01-01-42715013","K","","2346","आइतबार","Saraswati Shrestha"
"10347","6242264","Ganesh Sapkota","02-04-52591556","A, B, K","133","","सोमबार",""
"10348","3728129","Rajesh Upreti","03-07-62468099","B, K","","2348","मंगलबार",""
"10349","1213994","Vijay Thapa","04-10-72344642","A, C1","","2349","बुधबार",""
"10350","7699858","Saraswati Chaudhary","05-13-82221185","A","133","","बिहीबार",""
"10351","5185723","Aadharsh Adhikari","06-02-92097728","B","","2351","शुक्रबार",""
"10352","2671588","Hari Basnet","07-05-11974272","A, B","","2352","शनिबार",""
"10353","9157452","Sagar Bhandari","08-08-21850815","F","133","","आइतबार","Sagar Dahal"
"10354","6643317","Aaradhya Karki","09-11-31727358","G","","2354","सोमबार",""
"10355","4129182","Sita Dahal","10-14-41603901","K","","2355","मंगलबार",""
"10356","1615047","Aaditya Rai","11-03-51480444","A, B, K","133","","बुधबार",""
"10357","8100911","Krishna Giri","12-06-61356987","B, K","","2357","बिहीबार",""
"10358","5586776","Sajan Subedi","13-09-71233530","A, C1","","2358","शुक्रबार",""
"10359","3072641","Bimala Joshi","14-12-81110073","A","133","","शनिबार",""
"10360","9558505","Sujata Shrestha","01-01-90986616","B","","2360","आइतबार","Aaditya Chaudhary"
"10361","7044370","Anup Maharjan","02-04-10863160","A, B","","2361","सोमबार",""
"10362","4530235","Manish Khatiwada","03-07-20739703","F","133","","मंगलबार",""
"10363","2016100","Sandeep Neupane","04-10-30616246","G","","2363","बुधबार",""
"10364","8501964","Gita Singh","05-13-40492789","K","","2364","बिहीबार",""
"10365","5987829","Sunita Pandey","06-02-50369332","A, B, K","133","","शुक्रबार",""
